,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,['RICHARD NORTH PATTERSON'],,/type/text,"Richard North Patterson (in Berkeley, California) is an American fiction writer and political commentator. He is a 1971 graduate of the Case Western Reserve University’s School of Law, and a recipient of that University’s President’s Award for Distinguished Alumni and its President’s Award for Excellence. He has served as an Assistant Attorney General for the State of Ohio; a trial attorney for the Securities & Exchange Commission in Washington, D.C.; and was the SEC’s liaison to the Watergate Special Prosecutor. - Wikipedia

He has written more than 20 novels, with the most recent one, Eden In Winter (2014), marking his retirement as a novelist.","February 22, 1947",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL23801A,/type/datetime,2016-02-19T04:18:34.467662,5.0,,,,Richard North Patterson,Richard North Patterson,,[7396851],5,,,,/type/author,,,1947-02-22 00:00:00,,70.0
0,,,,,,,,,,,,,/authors/OL23922A,/type/datetime,2008-09-11T14:10:00.520236,,,,,Gloria Skurzynski,Gloria Skurzynski,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL246030A,/type/datetime,2008-09-07T11:08:35.053014,,,,,Trevor Scott,Trevor Scott,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL29151A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Page, R. I.","Page, R. I.",,,1,,,,/type/author,,,,,
0,,,,,1961,,,,,,,,/authors/OL336445A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Reynolds, Peter","Reynolds, Peter",,,1,,,,/type/author,,,1961-04-05 00:00:00,,56.0
0,,,,,1940,,,,,,,,/authors/OL353299A,/type/datetime,2008-09-01T15:58:24.393055,,,,,Wendy Perriam,Wendy Perriam,,,2,,,,/type/author,,,1940-04-05 00:00:00,,77.0
0,,,/type/text,"Bruce Jay Friedman was born in the Bronx, New York. He was a journalism major at the University of Missouri. He served in the U.S. Air Force from 1951 to 1953. In 1954, he married Ginger Howard. In the 1950s he worked for several famous men's magazines. He eventually moved on to become executive editor in charge of the magazines Men (not the present magazine of the same title), Male, and Man's World. In 1962 his first novel, Stern, was published. He went on to produce eight novels in total.",26 April 1930,,,,,,,,/authors/OL369579A,/type/datetime,2010-04-12T12:47:27.854099,4.0,,"New York, NY",,Bruce Jay Friedman,Bruce Jay Friedman,,[5539277],4,,,,/type/author,,http://en.wikipedia.org/wiki/Bruce_Jay_Friedman,1930-04-26 00:00:00,,87.0
0,"['Banana Yoshimoto', 'BANANA YOSHIMOTO', 'Yoshimoto, Banana']",,,,1964,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL384307A,/type/datetime,2014-03-16T15:55:24.843647,4.0,,,,Yoshimoto Banana,"Yoshimoto, Banana",,[7273240],4,,,,/type/author,,,1964-04-05 00:00:00,,53.0
0,,,,,,,,,,,,,/authors/OL38988A,/type/datetime,2008-09-12T07:58:37.801861,,,,,W. W. Lee,W. W. Lee,,,2,,,,/type/author,,,,,
0,"['Jean Marie Untinen Auel', 'Jean M. Auel']",,/type/text,"Jean Marie Untinen was born on February 18, 1936 in Chicago, Illinois, U.S.A.. She was the second of five children, her father was a housepainter, Neil Solomon Untinen, and her mother Martha Wirtanen.
After High School, Jean M. married with Ray Bernard Auel (surname pronounced like ""owl""), and raised five children of her own. The marriage live in Portland, Oregon. 
In 1964, Jean M. became a member of Mensa. She attended Night school while working: she worked as a clerk (1965-1966), a circuit board designer (1966-1973), technical writer (1973-1974), and a credit manager at Tektronix (1974-1976). In 1976, finally she earned her M.B.A. for the Portland State University and has received honorary degrees from the University of Maine and Mount Vernon College for Women.
Three months later Jean M. still hadn't found a new job that suited her. About that time she got an idea for a short story about a prehistoric girl. She says: ""The 'short story' led me to do some research; the research fired my imagination, and the wealth of material made me decide to write a novel. The first draft turned out to be more than 450,000 words and fell into six parts. On rewriting, I realized each of these six parts was a novel in itself. I have used that rough draft as the outline for the series."" 
In 1977, Jean M. began extensive library research of the Ice Age for her first book in Earth's Children Series. She joined a survival class to learn how to construct an ice cave, and learned primitive methods of making fire, tanning leather, and knapping stone from aboriginal skills expert Jim Riggs, who Jean M. describes as ""the kind of person you could put into one end of a wilderness naked, and he'd come out the other end fed, clothed, and sheltered."" 
Jean M. proceeded with work on the first novel. She rewrote the whole thing four times and some parts twenty to thirty times until she was satisfied with the end result. This was in September 1978. She had a hard time finding a publisher to take on the series, given the large task ahead - with five more novels pending. In September 1980 when ""The Clan of the Cave Bear"" as Jean M. Auel, finally saw the light of day it was an instant success. Within a month more than 100,000 copies sold, after which it was on the best-seller lists for eight more months. 
After the success of the first book, Jean M. was able to travel to prehistoric sites and to meet many of the experts with whom she had been corresponding. Her research has taken her across the Old Europe from Spain to Ukraine. She has appreciated Atapuerca's discoveries and she has developed a close friendship with the french Dr. Jean Clottes, who was responsible for, among many other things, the exploration of the Cosquer Cave discovered in 1985 and the Chauvet Cave discovered in 1994. 
For they future Jean M. says: ""I've been working 17 years on this project, and I want to do something else--maybe a mystery, or a thin little literary science fiction book, or something. But, I admit, I've learned a lot. I love the research. I can't think of anything more fun than learning anything I want and earning a living writing about it the way I want to.""",18 February 1936,,/type/datetime,2008-04-01T03:28:50.625462,,,,"Untinen Auel, Jean Marie",/authors/OL402869A,/type/datetime,2012-02-21T20:43:34.117099,8.0,,"USA, Illinois, Chicago",,Jean M. Auel,"Untinen Auel, Jean Marie",,"[6076614, 6076607, 6076597]",8,,,,/type/author,,,1936-02-18 00:00:00,,81.0
0,,,,,,,,,,,,,/authors/OL420928A,/type/datetime,2008-09-02T22:52:04.436872,,,,,Sue Carabine,Sue Carabine,,,2,,,,/type/author,,,,,
0,,,,,1905,,,,,1998,,,/authors/OL444377A,/type/datetime,2009-02-12T04:52:48.830131,,,,,"Walker, Mildred","Walker, Mildred",,,2,,,,/type/author,,,1905-04-05 00:00:00,1998-04-05 00:00:00,93.0
0,,,,,,,,,,,,,/authors/OL457364A,/type/datetime,2008-08-31T11:08:54.198907,,,,,Nicholasa Mohr,Nicholasa Mohr,,,2,,,,/type/author,,,,,
0,,,,,1954,,,,,,,,/authors/OL463150A,/type/datetime,2008-09-06T08:06:10.421358,,,,,Elizabeth Chandler,Elizabeth Chandler,,,3,,,,/type/author,,,1954-04-05 00:00:00,,63.0
0,,,,,1969,,/type/datetime,2008-10-09T03:27:51.251954,,,,,/authors/OL5386598A,/type/datetime,2008-10-09T03:27:51.251954,,,,,Kate Wharton,Kate Wharton,,,1,,,,/type/author,,,1969-04-05 00:00:00,,48.0
0,,,,,,,,,,,,,/authors/OL544558A,/type/datetime,2008-08-29T18:48:37.993621,,,,,Mary Paterson Cheadle,Mary Paterson Cheadle,,,2,,,,/type/author,,,,,
0,,,,,1962,,/type/datetime,2008-10-15T20:04:57.042043,,,,,/authors/OL5448434A,/type/datetime,2008-10-15T20:04:57.042043,,,,,Esther Schönberger-Schleicher,Esther Schönberger-Schleicher,,,1,,,,/type/author,,,1962-04-05 00:00:00,,55.0
0,,,,,1918,,,,,1990,,,/authors/OL56755A,/type/datetime,2008-09-12T19:14:08.215715,,,,,Manuel de Pedrolo,Manuel de Pedrolo,,,3,,,,/type/author,,,1918-04-05 00:00:00,1990-04-05 00:00:00,72.0
0,,,,,1948,,,,,,,,/authors/OL617568A,/type/datetime,2008-08-28T18:24:37.131572,,,,,Alexandre Leupin,Alexandre Leupin,,,2,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,,,,,,,/type/datetime,2008-11-16T03:29:16.804627,,,,,/authors/OL6475356A,/type/datetime,2008-11-16T03:29:16.804627,,,,,Ann Haywood Leal,Ann Haywood Leal,,,1,,,,/type/author,,,,,
0,,,,,1924,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL763744A,/type/datetime,2014-04-20T01:08:41.678727,3.0,,,,Dennis Brutus,Dennis Brutus,,,3,,,,/type/author,,,1924-04-05 00:00:00,,93.0
0,"['Buckminster Fuller', 'Richard Buckminster Fuller', 'Buckminster R. Fuller', 'P Buckminster Fuller', 'R.Buckminster Fuller', 'Fuller R. Buckminster', 'Fuller; Buckminster', 'Richard Buckminster FULLER', 'R Buckminster Fuller', 'the late R. Buckminster Fuller', 'R. Buckminster (FWS) Fuller']",,,,1895,,/type/datetime,2008-04-01T03:28:50.625462,,1983,,,/authors/OL770663A,/type/datetime,2012-05-08T10:30:01.134222,5.0,,,,R. Buckminster Fuller,R. Buckminster Fuller,,[7114459],5,,,,/type/author,,,1895-04-05 00:00:00,1983-04-05 00:00:00,88.0
0,,,,,,,,,,,,,/authors/OL829138A,/type/datetime,2008-08-22T07:06:45.852134,,,,,Zibby Oneal,Zibby Oneal,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1008493A,/type/datetime,2008-08-20T18:57:26.366947,,,,,Peter J. Bellis,Peter J. Bellis,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1350211A,/type/datetime,2008-09-10T00:02:03.006814,,,,,Sylvia Murphy,Sylvia Murphy,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1393012A,/type/datetime,2008-09-07T15:49:36.196587,,,,,Lolly Winston,Lolly Winston,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1393229A,/type/datetime,2008-09-07T15:52:13.471129,,,,,Julia Spencer-Fleming,Julia Spencer-Fleming,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1626705A,/type/datetime,2008-09-01T09:34:24.849653,,,,,Juan Capdevila,Juan Capdevila,,,2,,,,/type/author,,,,,
0,"['Dorothy Leigh SAYERS', 'Dorothy Sayers', 'Dorothy L. SAYERS', 'Dorothy L. (Dorothy Leigh) Sayers', 'Dorothy Leigh Sayers', 'DOROTHY SAYERS', 'Sayers Dorothy L.', 'Dorothy L Sayers', 'Dorothy l. Sayers', 'D. L. Sayers']","An English crime writer, poet, playwright, essayist, translator and Christian humanist.",,,13 June 1893,,/type/datetime,2008-04-01T03:28:50.625462,,17 December 1957,,,/authors/OL197515A,/type/datetime,2016-09-17T09:48:08.371865,7.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Dorothy_L._Sayers', 'title': 'Wikipedia entry'}, {'type': {'key': '/type/link'}, 'url': 'http://www.sayers.org.uk/', 'title': 'The Dorothy L. Sayers Society'}]",,,Dorothy L. Sayers,Dorothy L. Sayers,,[6460155],7,,,,/type/author,,,1893-06-13 00:00:00,1957-12-17 00:00:00,64.0
0,"['Stan Berenstain Jan Berenstain', 'STAN & JAN BERENSTAIN', 'Stan and Jan Berenstain', 'STAN BERENSTAIN', 'Stan & Jan Berenstain', 'Stanley Berenstain', 'Stan Bernstain']",,,,1923,,/type/datetime,2008-04-01T03:28:50.625462,,2005,,,/authors/OL19823A,/type/datetime,2013-12-20T10:04:32.191762,8.0,,,,Stan Berenstain,Stan Berenstain,,,8,,,,/type/author,,,1923-04-05 00:00:00,2005-04-05 00:00:00,82.0
0,['KATE ELLIS'],,,,1953,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL20197A,/type/datetime,2013-04-23T23:39:30.871527,3.0,,,,Kate Ellis,Kate Ellis,,,3,,,,/type/author,,,1953-04-05 00:00:00,,64.0
0,,,/type/text,"Authors mixed, please if you edit a book assign the correct author.",,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL20452A,/type/datetime,2014-11-09T18:14:01.348263,14.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Amanda_Quick', 'title': 'Wikipedia'}, {'type': {'key': '/type/link'}, 'url': 'http://www.severnhouse.com/author/Jayne+Ann+Krentz/9442', 'title': 'Severn House Publishers'}]",,,Authors mixed,Amanda Quick,,[-1],14,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL20760A,/type/datetime,2008-09-11T08:58:51.801767,,,,,Jane Peart,Jane Peart,,,2,,,,/type/author,,,,,
0,,,,,1898,,,,,,,,/authors/OL2197004A,/type/datetime,2008-08-19T11:43:54.072131,,,,,Otis H. Green,Otis H. Green,,,2,,,,/type/author,,,1898-04-05 00:00:00,,119.0
0,['Martha G. Alexander'],,/type/text,"Martha Alexander is an author and illustrator who was born in Augusta, Georgia, on May 25, 1920. She attended the Cincinnati Academy of Fine Arts in Ohio from 1938 through 1942. Her marriage to Willson Stamper ended in divorce in 1959. Ms. Alexander, the creator of so many humorous children in literature, is the mother of two—a girl, Kim, and a boy, Allen.                                                               
Martha Alexander is the embodiment of the person who marches to the beat of a different drummer.
It is this same determination that has made her so successful in publishing. Her first published illustrative work was not for children, but for adults, drawing cosmetics for magazines. When she made the discovery that she was not going to get rich by drawing makeup, she decided she may as well draw something she would like to. And if she became rich in the process, so much the better. Her economic status aside, Martha has decidedly enriched the children's book field with her characteristically small-format books such as the *Blackboard Bear* series, among others.
(adapted from *Jim Roginski's ""Behind The Covers""*)",25 May 1920,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL2288801A,/type/datetime,2010-11-11T00:01:06.241099,4.0,,,,Martha Alexander,Martha Alexander,,,4,,,,/type/author,,,1920-05-25 00:00:00,,97.0
0,,,,,,,,,,,,,/authors/OL23112A,/type/datetime,2008-09-11T13:04:48.278308,,,,,Laura Kalpakian,Laura Kalpakian,,,2,,,,/type/author,,,,,
0,,,,,1937,,,,,,,,/authors/OL23299A,/type/datetime,2008-09-11T13:25:06.267084,,,,,Margaret Coel,Margaret Coel,,,2,,,,/type/author,,,1937-04-05 00:00:00,,80.0
0,,,,,,,,,,,,,/authors/OL2632268A,/type/datetime,2008-04-29T13:35:46.87638,,,,,Holly Peterson,,,,1,,,,/type/author,,,,,
0,"['Vergilius', 'P. Vergilius Maro', 'P. Virgilius Maro', 'Vergil', 'Virgil', 'Publio Maron Virgilio', 'Virgile', 'Virgilio', 'VIRGIL.', 'Publio Virgilio Maron', 'Publius Virgilius Maro', 'P. Vergiliua Maro', 'Virgilio Publico Maron', 'Virgilius Maro, Pulius, 7 or 19 B.C.', 'Publius Vergelius Maro', 'M. Vergilius', 'Publio Virgilio Marón ', 'Vergil.', 'Vergiliu', 'Virgile.']","Vergilius was a classical Roman poet, best known for three major works—the Eclogues (or Bucolics), the Georgics, and the Aeneid—although several minor poems are also attributed to him. ([Source][1].)

[1]: http://en.wikipedia.org/wiki/Virgil",,,15 October 70 BCE,,/type/datetime,2008-04-01T03:28:50.625462,,21 September 19 BCE,,,/authors/OL28294A,/type/datetime,2011-11-14T23:56:24.471807,15.0,,,,Publius Vergilius Maro,Virgil.,,[3366966],15,,,,/type/author,,,1970-10-15 00:00:00,2019-09-21 00:00:00,49.0
0,"['Zane grey', 'Zane GREY', 'Zane, Grey', 'Zane Gray', 'ZANE GREY', 'Grey, Zane, 1872-1939.', 'Romer Zane Grey', 'Romer Zane Grey.', 'Zane Romer Grey']",,/type/text,"Zane Grey was an American author best known for his popular adventure novels and stories that presented an idealized image of the rugged Old West. As of June 2007, the Internet Movie Database credits Grey with 110 films, one TV episode, and a series, Dick Powell's Zane Grey Theater based loosely on his novels and short stories.<sup>[1][1]</sup>


  [1]: http://en.wikipedia.org/wiki/Zane_Grey",31 January 1872,,/type/datetime,2008-04-01T03:28:50.625462,,23 October 1939,,,/authors/OL30350A,/type/datetime,2010-10-18T02:01:23.583440,7.0,,,,Zane Grey,Zane Grey,,"[5540545, 5540544]",7,,,,/type/author,,http://en.wikipedia.org/wiki/Zane_Grey,1872-01-31 00:00:00,1939-10-23 00:00:00,67.0
0,,,,,,,,,,,,,/authors/OL30413A,/type/datetime,2008-09-11T23:32:54.536114,,,,,J. F. Freedman,J. F. Freedman,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL30695A,/type/datetime,2008-09-11T23:45:38.765975,,,,,Irene Bennett Brown,Irene Bennett Brown,,,2,,,,/type/author,,,,,
0,,,,,1935,,,,,,,,/authors/OL33467A,/type/datetime,2008-09-12T03:03:16.816159,,,,,Julian Rathbone,Julian Rathbone,,,2,,,,/type/author,,,1935-04-05 00:00:00,,82.0
0,"['H.L. Mencken', 'L. H. Mencken', 'H. L Mencken', 'H. L. MENCKEN', 'H L. Mencken', 'H.L Mencken', 'H. L. (Henry Louis) Mencken', 'Henry Louis Mencken', 'Henry L. Mencken', 'Louis Henry Mencken', 'Henry Louis MENCKEN', 'Henry L Mencken']",,,,1880,,/type/datetime,2008-04-01T03:28:50.625462,,1956,,,/authors/OL383116A,/type/datetime,2014-05-02T23:05:23.187443,6.0,,,,H. L. Mencken,H. L. Mencken,,[7277103],6,,,,/type/author,,,1880-04-05 00:00:00,1956-04-05 00:00:00,76.0
0,,,,,,,,,,,,,/authors/OL38866A,/type/datetime,2008-09-12T07:51:44.058414,,,,,Gerald Nachman,Gerald Nachman,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL38941A,/type/datetime,2008-09-12T07:58:37.801861,,,,,Robin Ballard,Robin Ballard,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL393409A,/type/datetime,2008-09-02T14:38:09.207825,,,,,Will Weaver,Will Weaver,,,2,,,,/type/author,,,,,
0,,,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL396194A,/type/datetime,2011-08-13T04:29:01.878373,3.0,,,,Thomas Tessier,Thomas Tessier,,[6882583],3,,,,/type/author,,,,,
0,"['Julius Lester', 'Lester, Julius.']",,,,1939,,/type/datetime,2008-08-30T22:35:41.728603,,,,,/authors/OL4348040A,/type/datetime,2014-11-10T19:00:28.462728,3.0,,,,Julius Lester,Julius Lester,,[7312789],3,,,,/type/author,,,1939-04-05 00:00:00,,78.0
0,,,,,1927,,,,,1980,,,/authors/OL442446A,/type/datetime,2008-10-15T10:15:46.218416,,,,,James Arlington Wright,James Arlington Wright,,,3,,,,/type/author,,,1927-04-05 00:00:00,1980-04-05 00:00:00,53.0
0,,,,,1921,,,,,,,,/authors/OL4430165A,/type/datetime,2008-09-01T23:08:49.206078,,,,,Helen Morgan,Helen Morgan,,,1,,,,/type/author,,,1921-04-05 00:00:00,,96.0
0,,,,,,,,,,,,,/authors/OL443229A,/type/datetime,2008-08-31T07:43:16.291991,,,,,Dale Bulla,Dale Bulla,,,2,,,,/type/author,,,,,
0,"['Anna Dillon', 'Mike Scott', 'Scott, Michael']",,,,28 September 1959,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL473891A,/type/datetime,2010-09-10T08:11:12.273216,3.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.fantasticfiction.co.uk/s/michael-scott/', 'title': 'Fantastic Fiction'}, {'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Michael_Scott_%28Irish_author%29', 'title': 'Wikipedia'}]",,,Michael Scott,"Scott, Michael",,,3,,,,/type/author,,,1959-09-28 00:00:00,,58.0
0,,,,,,,,,,,,,/authors/OL4739909A,/type/datetime,2008-09-16T12:26:04.428474,,,,,Victor Bockris,Victor Bockris,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL4795024A,/type/datetime,2008-09-18T13:54:06.804005,,,,,Frank Ketchum,Frank Ketchum,,,1,,,,/type/author,,,,,
0,,,,,1944,,,,,,,,/authors/OL531757A,/type/datetime,2008-08-29T12:37:29.732765,,,,,Eileen Malone,Eileen Malone,,,2,,,,/type/author,,,1944-04-05 00:00:00,,73.0
0,,,,,,,,,,,,,/authors/OL539869A,/type/datetime,2008-08-29T16:30:38.594587,,,,,Alice Gambrell,Alice Gambrell,,,2,,,,/type/author,,,,,
0,,,,,1966,,/type/datetime,2008-10-31T12:49:17.540061,,,,,/authors/OL6184453A,/type/datetime,2008-10-31T12:49:17.540061,,,,,Kevin Powell,Kevin Powell,,,1,,,,/type/author,,,1966-04-05 00:00:00,,51.0
0,,,,,,,,,,,,,/authors/OL764418A,/type/datetime,2008-08-24T17:47:57.014639,,,,,Eloise Klein Healy,Eloise Klein Healy,,,2,,,,/type/author,,,,,
0,,,,,1931,,,,,,,,/authors/OL836878A,/type/datetime,2008-08-22T17:26:41.957376,,,,,Peter Haidu,Peter Haidu,,,2,,,,/type/author,,,1931-04-05 00:00:00,,86.0
0,,,,,1942,,,,,,,,/authors/OL892825A,/type/datetime,2008-08-21T01:40:08.742945,,,,,Ritchie Perry,Ritchie Perry,,,2,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,,,,,,,,,/authors/OL894579A,/type/datetime,2008-08-21T02:02:43.979227,,,,,Gary K. Wolf,Gary K. Wolf,,,2,,,,/type/author,,,,,
0,,,,,1928,,,,,,,,/authors/OL955214A,/type/datetime,2008-08-22T00:44:55.011413,,,,,Shigeo Watanabe,Shigeo Watanabe,,,2,,,,/type/author,,,1928-04-05 00:00:00,,89.0
0,,,,,,,,,,,,,/authors/OL1077661A,/type/datetime,2008-08-20T01:48:26.534856,,,,,Anne Tyrrell,Anne Tyrrell,,,2,,,,/type/author,,,,,
0,,,,,1912,,/type/datetime,2008-04-01T03:28:50.625462,,1964,,,/authors/OL124406A,/type/datetime,2012-06-06T23:44:53.058232,3.0,,,,J. Maclaren-Ross,J. Maclaren-Ross,,,3,,,,/type/author,,,1912-04-05 00:00:00,1964-04-05 00:00:00,52.0
0,,,,,1957,,,,,,,,/authors/OL1478736A,/type/datetime,2008-09-06T07:44:41.68491,,,,,Will Allen,Will Allen,,,2,,,,/type/author,,,1957-04-05 00:00:00,,60.0
0,,,,,,,,,,,,,/authors/OL1566444A,/type/datetime,2008-09-01T02:29:48.914538,,,,,David Lippincott,David Lippincott,,,2,,,,/type/author,,,,,
0,,,,,1862,,,,,,,,/authors/OL1766730A,/type/datetime,2008-08-27T23:51:04.165317,,,,,Elia (Wilkinson) Peattie,Elia (Wilkinson) Peattie,,,2,,,,/type/author,,,1862-04-05 00:00:00,,
0,,,,,,,,,,,,,/authors/OL1860687A,/type/datetime,2008-08-26T06:22:04.767436,,,,,Eileen Jackson,Eileen Jackson,,,2,,,,/type/author,,,,,
0,,,,,1917,,,,,2006,,,/authors/OL18975A,/type/datetime,2009-01-02T09:58:19.149775,,,,,Elisabeth Ogilvie,Elisabeth Ogilvie,,,3,,,,/type/author,,,1917-04-05 00:00:00,2006-04-05 00:00:00,89.0
0,,,,,,,,,,,,,/authors/OL192036A,/type/datetime,2008-09-06T20:06:25.573752,,,,,Emma Chichester Clark,Emma Chichester Clark,,,2,,,,/type/author,,,,,
0,,,,,1925,,,,,,,,/authors/OL195976A,/type/datetime,2008-09-06T21:29:59.369944,,,,,Max Evans,Max Evans,,,2,,,,/type/author,,,1925-04-05 00:00:00,,92.0
0,,,,,1947,,,,,,,,/authors/OL19802A,/type/datetime,2008-09-10T14:48:39.811003,,,,,Ron Hansen,Ron Hansen,,,2,,,,/type/author,,,1947-04-05 00:00:00,,70.0
0,,,,,,,,,,,,,/authors/OL20745A,/type/datetime,2008-09-11T08:58:51.801767,,,,,Marcel Hénaff,Marcel Hénaff,,,2,,,,/type/author,,,,,
0,"['Janet Schneider Evanovich', 'Janet Evanovich', 'Steffie Hall']",,/type/text,"Janet Evanovich (born Janet Schneider; April 22, 1943) is an American writer. She began her career writing short contemporary romance novels under the pen name Steffie Hall, but gained fame authoring a series of contemporary mysteries featuring Stephanie Plum, a former lingerie buyer from Trenton, New Jersey, who becomes a bounty hunter to make ends meet after losing her job. The novels in this series have been on *The New York Times*, *USA Today*, *Wall Street Journal* and Amazon bestseller lists. Evanovich has had her last seventeen Plums debut at #1 on the NY Times Best Sellers list and eleven of them have hit #1 on *USA Today* Best-Selling Books list. She has over two hundred million books in print worldwide and is translated into over 40 languages. (taken from Wikipedia)","April 22, 1943",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL21225A,/type/datetime,2017-01-22T09:48:36.605132,12.0,,,,Janet Evanovich,Janet Evanovich,,"[7293746, 7895329, 6155662, -1]",12,,,,/type/author,,,1943-04-22 00:00:00,,74.0
0,,,,,1931,,,,,,,,/authors/OL21302A,/type/datetime,2008-09-11T09:46:50.65669,,,,,Tomi Ungerer,Tomi Ungerer,,,2,,,,/type/author,,,1931-04-05 00:00:00,,86.0
0,,,,,1942,,,,,,,,/authors/OL21993A,/type/datetime,2008-09-11T10:52:49.494957,,,,,Tony Johnston,Tony Johnston,,,2,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,1948,,,,,,,,/authors/OL22123A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Cox, Stephen D.","Cox, Stephen D.",,,1,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,,,,,1932,,,,,,,,/authors/OL23036A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Quinn, Edward","Quinn, Edward",,,1,,,,/type/author,,,1932-04-05 00:00:00,,85.0
0,"['', 'Bernard malamud']",,,,1914,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL232501A,/type/datetime,2014-09-21T22:04:57.319332,4.0,,,,Bernard Malamud,"Malamud, Bernard.",,[7295750],4,,,,/type/author,,,1914-04-05 00:00:00,,103.0
0,,,,,,,,,,,,,/authors/OL233704A,/type/datetime,2008-09-07T07:25:10.458963,,,,,William C. Dowling,William C. Dowling,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2464914A,/type/datetime,2008-09-06T13:07:52.371272,,,,,Cheri Hayes,Cheri Hayes,,,2,,,,/type/author,,,,,
0,,,,,1921,,,,,,,,/authors/OL25647A,/type/datetime,2008-09-11T16:55:11.45647,,,,,Richard Wilbur,Richard Wilbur,,,2,,,,/type/author,,,1921-04-05 00:00:00,,96.0
0,,,,,,,,,,,,,/authors/OL2673307A,/type/datetime,2008-04-29T13:35:46.87638,,,,,E. V. Timms,,,,1,,,,/type/author,,,,,
0,['E. L. Konigsburg'],,,,,,/type/datetime,2008-04-29T13:35:46.876380,,,,,/authors/OL2705042A,/type/datetime,2014-04-07T03:09:32.389606,2.0,,,,E.L. Konigsburg,E. L. Konigsburg,,,2,,,,/type/author,,,,,
0,"['Thomas J. Fleming', 'Thomas J Fleming']",,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL27146A,/type/datetime,2011-02-13T04:51:08.922162,2.0,,,,"Fleming, Thomas J.","Fleming, Thomas J.",,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2961653A,/type/datetime,2008-04-29T15:03:11.581851,,,,,Robert B. Silvers,,,,1,,,,/type/author,,,,,
0,,,/type/text,"Steven Kellogg is an author and illustrator who has contributed 90 books for children. He is best known for writing books about animals, which he credits his grandmother for.

He was born in Norwalk, Connecticut to Robert E. and Hilma Marie (Johnson) Kellogg, and his love of writing and illustrating earned him a place at the Rhode Island School of Design. From there he won a fellowship to work and study in Florence, Italy for his senior year. Upon returning to the U.S., he attended grad school and taught at American University, and began working on picture books.

Steven Kellogg is also the vice-president of the National Children's Book and Literacy Alliance, a national not-for-profit organization that advocates for literacy, literature, and libraries.","October 26, 1941",,,,,,,,/authors/OL33086A,/type/datetime,2010-04-12T12:47:27.854099,3.0,,"Essex, NY",,"Kellogg, Steven.","Kellogg, Steven.",,[3365939],3,,,,/type/author,http://stevenkellogg.com/,,1941-10-26 00:00:00,,76.0
0,,,,,1949,,,,,,,,/authors/OL384363A,/type/datetime,2008-09-01T22:33:39.689913,,,,,Richard Hillman,Richard Hillman,,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
