,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
386,3.06,2095245,0688176364,9780688176365,16,33,4,17,36,4
387,0.00,4433120,0841498334,9780841498334,0,0,0,0,0,0
388,3.44,857155,0803230613,9780803230613,16,18,1,18,22,1
389,3.44,10259593,0803281064,9780803281066,2,4,0,18,22,1
390,0.00,3127133,0252007867,9780252007866,0,8,0,0,10,0
391,0.00,3127132,0252007875,9780252007873,0,2,0,0,10,0
392,4.23,835167,0138077681,9780138077686,8,12,1,77,131,8
393,1.50,3857722,0395290872,9780395290873,0,0,0,2,4,1
394,4.00,4084857,0689110421,9780689110429,1,3,0,2,4,0
395,3.71,4686781,0374145792,9780374145798,0,0,0,24,116,3
396,4.50,1210131,0521229030,9780521229036,2,4,0,2,4,0
397,3.96,1062240,0380461285,9780380461288,37,90,7,50,114,10
398,5.00,4099445,0934256004,9780934256001,1,2,0,1,2,0
399,0.00,2837261,0891041532,9780891041535,0,0,0,0,0,0
400,4.29,3981762,0915990164,9780915990160,0,0,0,21,30,0
401,4.29,418220,0915990172,9780915990177,21,30,0,21,30,0
402,0.00,4655063,8804425091,9788804425090,0,1,0,0,1,0
403,4.41,1110431,0966107284,9780966107289,17,28,2,17,28,2
404,4.60,2582948,0135857457,9780135857458,5,13,0,5,13,0
405,0.00,3963980,1896496040,9781896496047,0,1,0,0,1,0
406,2.94,1923232,0678027641,9780678027646,0,0,0,63,144,6
407,4.22,3972369,0404062008,9780404062002,0,0,0,32,92,1
408,4.67,3556743,0856520144,9780856520143,6,27,0,6,27,0
409,0.00,5151631,0919594921,9780919594920,0,0,0,0,0,0
410,3.59,1909464,0002224240,9780002224246,1,2,0,46,91,4
411,3.79,3983961,0436039419,9780436039416,11,19,1,14,24,1
412,0.00,4803212,0905441109,9780905441108,0,0,0,0,0,0
413,0.00,4698170,0702213276,9780702213274,0,0,0,0,1,0
414,2.55,1301765,0684853477,9780684853475,2,6,0,11,30,2
415,4.00,4107270,3800036606,9783800036608,2,2,1,2,2,1
0,3.00,1241969,1871684552,9781871684551,1,1,0,1,1,0
1,1.67,25443044,8427004621,9788427004627,3,5,2,3,5,2
2,3.43,1513143,0805781587,9780805781588,7,9,0,7,9,0
3,4.13,895334,0689306024,9780689306020,54,85,16,6234,8225,314
4,3.90,1005504,0140045236,9780140045239,4,11,1,2031,5678,180
5,4.00,784621,0130778184,9780130778185,1,7,0,1,7,0
6,0.00,4202287,0849213029,9780849213021,0,0,0,0,0,0
7,3.93,3131090,0060147296,9780060147297,1,4,0,2064,4429,276
8,4.33,794260,0140150374,9780140150377,19,59,1,21,67,2
9,0.00,3073800,0841478562,9780841478565,0,1,0,0,1,0
10,0.00,3902871,0849203058,9780849203053,0,0,0,0,0,0
11,0.00,3470171,0404163246,9780404163242,0,1,0,0,1,0
12,0.00,4158545,0848203259,9780848203252,0,0,0,0,0,0
13,0.00,1934090,0893401226,9780893401221,0,1,0,0,4,0
14,3.69,867507,0140502769,9780140502763,107,211,23,124,248,31
15,0.00,3676776,0848225953,9780848225957,0,2,0,0,2,0
16,3.42,2099706,0440084946,9780440084945,2,5,0,38,86,0
17,3.60,644203,0399121706,9780399121708,10,22,1,192,407,13
18,4.14,4184988,0848215567,9780848215569,0,0,0,14,101,2
19,3.84,5034304,0140502157,9780140502152,0,1,0,31,64,3
20,4.11,2713950,0155511041,9780155511040,1,12,1,299,1057,31
21,0.00,4197957,0849215242,9780849215247,0,0,0,0,0,0
22,4.15,1844817,0670122912,9780670122912,1,3,0,13,55,1
23,0.00,4469129,0848209028,9780848209025,0,0,0,0,1,0
24,3.50,1171200,0914478176,9780914478171,0,2,0,2,11,0
25,0.00,4452079,0876140924,9780876140925,0,0,0,0,0,0
26,4.17,2457662,0394838602,9780394838601,1,3,0,6,12,2
27,4.17,1228922,0394837045,9780394837048,5,9,2,6,12,2
28,4.17,10316471,0394938607,9780394938608,0,0,0,6,12,2
29,5.00,169072,0814757537,9780814757536,2,6,0,2,6,0
30,0.00,3251314,0405109695,9780405109690,0,0,0,0,2,0
31,3.50,4801585,0151368945,9780151368945,2,2,2,2,2,2
32,4.67,2225203,0815400306,9780815400301,6,13,1,6,13,1
33,3.50,2094095,0682489050,9780682489058,1,1,0,2,19,0
34,3.00,4682600,0871060906,9780871060907,1,2,0,1,2,0
35,4.00,3919094,0312577060,9780312577063,0,0,0,2,11,0
36,0.00,3079980,0664324711,9780664324711,0,0,0,0,0,0
37,4.20,151874,0812812697,9780812812695,4,13,0,5,14,0
38,0.00,64050,0837817358,9780837817354,0,2,0,0,2,0
39,2.00,3976473,0268004501,9780268004507,0,0,0,1,1,0
40,0.00,4449375,0836940636,9780836940633,0,0,0,0,0,0
41,4.83,2066736,0718115236,9780718115234,4,58,0,6,64,1
42,0.00,26545622,0091273900,,0,0,0,0,0,0
43,3.21,3687200,0763606014,9780763606015,2,3,0,14,47,3
44,2.50,4748065,2702125778,9782702125779,1,1,0,2,3,0
45,3.85,1066471,0099148609,9780099148609,41,83,5,1193,1887,82
46,3.00,4265623,3825305937,9783825305932,1,3,0,1,3,0
47,2.00,1690660,0573017077,9780573017070,3,5,0,3,7,0
48,3.71,1120267,0385257023,9780385257022,2,6,0,73,110,10
49,3.45,2447233,0006141951,9780006141952,0,0,0,94,202,7
50,1.00,17741989,0491004559,9780491004558,1,1,1,1,1,1
51,3.93,2432577,1582430489,9781582430485,0,3,0,15,37,5
52,0.00,4008067,2717200053,9782717200058,0,0,0,0,0,0
53,0.00,1368001,0208017186,9780208017185,0,0,0,0,0,0
54,3.83,6944918,0688801609,9780688801601,0,0,0,42,84,10
55,3.83,10909852,0688841600,9780688841607,0,1,0,42,84,10
56,0.00,4858623,0847732258,9780847732258,0,0,0,0,0,0
57,4.25,2003465,0590075608,9780590075602,11,21,3,12,22,4
58,3.67,2865261,0201025906,9780201025903,3,3,2,3,3,2
59,0.00,4942579,0849222516,9780849222511,0,0,0,0,0,0
60,0.00,5141571,0404041353,9780404041359,0,0,0,0,0,0
61,0.00,5719153,0849228158,9780849228155,0,0,0,0,0,0
62,0.00,4314497,0385143745,9780385143745,0,4,0,0,4,0
63,0.00,4537307,1863742727,9781863742726,0,2,0,0,2,0
64,0.00,5920570,1863742743,9781863742740,0,1,0,0,1,0
65,3.73,4344537,0404019013,9780404019013,0,1,0,1639,3301,82
66,4.00,4337067,0801408393,9780801408397,1,1,1,1,1,1
67,4.09,4905077,0839824645,9780839824640,2,2,1,1251,2556,115
68,3.71,1594129,0253337135,9780253337139,1,1,0,7,18,2
69,3.50,5038682,0840766017,9780840766014,3,7,0,4,8,0
70,3.00,3698136,0690039131,9780690039139,1,5,0,1,5,0
71,3.36,3178229,0394840860,9780394840864,10,38,2,11,39,2
72,3.36,2080645,0394940865,9780394940861,1,1,0,11,39,2
73,4.29,5106511,0151712824,9780151712823,7,28,2,7,28,2
74,3.98,2014018,1880000946,9781880000946,27,39,5,143,269,44
75,0.00,2032051,0835703851,9780835703857,0,1,0,0,1,0
76,0.00,4769513,2911741013,9782911741012,0,0,0,0,0,0
77,0.00,1829563,0060114932,9780060114930,0,4,0,0,4,0
78,3.33,4000300,0233966951,9780233966953,0,2,0,3,14,0
79,5.00,2212109,0670255750,9780670255757,1,2,0,1,2,0
80,0.00,4679627,2080608010,9782080608017,0,0,0,0,0,0
81,0.00,5520184,0903705087,9780903705080,0,1,0,0,1,0
82,0.00,1961582,0966106504,9780966106503,0,0,0,0,0,0
83,0.00,3909608,9783408127,9789783408128,0,0,0,0,0,0
84,4.29,623219,0670361380,9780670361380,9,21,0,156,374,13
85,0.00,3830846,0913152153,9780913152157,0,0,0,0,0,0
86,4.02,941712,0393075060,9780393075069,0,5,0,42,87,5
87,0.00,3533487,0848201906,9780848201906,0,0,0,0,0,0
88,2.20,4032591,0883491060,9780883491065,1,2,0,5,10,2
89,0.00,522126,0841458081,9780841458086,0,1,0,0,2,0
90,0.00,3859103,0804691681,9780804691680,0,1,0,0,1,0
91,4.00,3773519,0884943097,9780884943099,2,3,0,2,3,0
92,0.00,2446882,0698204034,9780698204034,0,0,0,0,1,0
93,0.00,935964,0698306481,9780698306486,0,1,0,0,1,0
94,0.00,3623461,0915838346,9780915838349,0,0,0,0,0,0
95,3.00,2534727,0271012412,9780271012414,1,1,0,1,1,0
96,0.00,4881139,0848200284,9780848200282,0,0,0,0,0,0
97,3.33,2471767,0694011215,9780694011216,3,4,2,3,4,2
98,4.00,2510682,0802816711,9780802816719,1,2,0,4,14,0
99,0.00,4752451,0404008305,9780404008307,0,0,0,0,0,0
100,3.00,3032333,0849206030,9780849206030,0,0,0,2,2,0
101,3.62,5582039,0893400408,9780893400408,1,1,0,24,40,4
102,0.00,253856,0316591297,9780316591294,0,1,0,0,2,0
103,4.50,4497033,0824028805,9780824028800,0,1,0,2,8,0
104,3.70,973553,0151712859,9780151712854,13,20,2,2491,6085,182
105,4.10,2854770,0671226967,9780671226961,8,12,2,216,469,33
106,3.44,3839380,0698108086,9780698108080,1,10,0,18,106,5
107,4.06,4567085,0836825950,9780836825954,0,2,0,48,108,2
108,0.00,1534469,0836970276,9780836970272,0,1,0,0,6,0
109,4.33,3500338,0911752048,9780911752045,3,10,0,3,10,0
110,3.72,1013846,0393041611,9780393041613,2,2,0,686635,972538,7778
111,3.72,3819683,0393099717,9780393099713,4,26,0,686635,972538,7778
112,4.12,3832827,0874660017,9780874660012,2,2,0,8,16,2
113,0.00,2527593,0836962818,9780836962819,0,0,0,0,0,0
114,0.00,182081,0824005414,9780824005412,0,2,0,0,2,0
115,4.00,2234056,0800844475,9780800844479,3,7,0,3,7,0
116,3.77,4800975,0874716489,9780874716481,0,0,0,82,239,3
117,3.77,5113480,0874716497,9780874716498,0,0,0,82,239,3
118,0.00,4389706,0903779145,9780903779142,0,0,0,0,0,0
119,0.00,5049074,0902571869,9780902571860,0,0,0,0,0,0
120,0.00,1795818,0702230251,9780702230257,0,3,0,0,3,0
121,3.67,1890534,1574902520,9781574902525,0,0,0,3,4,0
122,4.00,5733407,8434602040,9788434602045,2,2,0,2,2,0
123,0.00,3740004,0885660196,9780885660193,0,0,0,0,0,0
124,3.42,307767,0432093214,9780432093214,12,20,0,12,20,0
125,4.50,3594215,0394827422,9780394827421,1,4,0,2,5,0
126,4.50,11816391,0394927427,9780394927428,1,1,0,2,5,0
127,4.00,4629703,0841473013,9780841473010,0,0,0,12,31,4
128,0.00,3784436,0838319386,9780838319383,0,0,0,0,0,0
129,3.69,872195,0345240103,9780345240101,104,286,8,120,345,10
130,3.17,1880332,0064634213,9780064634212,12,29,3,12,29,3
131,3.83,3971287,0385078730,9780385078733,5,17,1,87,235,13
132,3.00,1731627,0374101019,9780374101015,1,3,0,1,3,0
133,4.33,1171868,0027759601,9780027759600,32,47,7,33,51,8
134,0.00,3858457,0824012879,9780824012878,0,0,0,0,0,0
135,0.00,4823113,0824011260,9780824011260,0,0,0,0,0,0
136,4.23,1137315,0395202728,9780395202722,23,36,4,769,1079,52
137,4.23,134098,0395313899,9780395313893,737,1024,45,769,1079,52
138,3.91,2728806,0525426701,9780525426707,110,183,0,133,249,2
139,4.00,5525988,0914590103,9780914590101,0,1,0,1,3,0
140,4.00,2942970,0300018355,9780300018356,3,5,0,3,5,0
141,0.00,374677,0810455013,9780810455016,0,2,0,0,2,0
142,3.33,751276,0836934172,9780836934175,4,9,1,6,12,1
143,0.00,3474227,0404022804,9780404022808,0,0,0,0,2,0
144,3.00,2194113,0807811459,9780807811450,2,2,0,2,3,0
145,0.00,5037024,0836954491,9780836954494,0,0,0,0,0,0
146,0.00,2173881,0836938356,9780836938357,0,3,1,0,3,1
147,3.42,3689160,0902843621,9780902843622,1,2,0,12,31,0
148,3.41,5033237,0887706045,9780887706042,1,3,0,34,50,1
149,4.00,2066741,0718111699,9780718111694,1,3,1,5,70,2
150,0.00,4501568,0852491565,9780852491560,0,0,0,0,0,0
151,4.05,1914661,0333157745,9780333157749,0,0,0,38,54,4
152,3.80,1293738,0224009842,9780224009843,2,9,0,5,15,1
153,0.00,4989320,0705101894,9780705101899,0,0,0,0,0,0
154,3.33,1408869,0246107987,9780246107985,1,7,0,42,85,1
155,3.88,485622,0679640304,9780679640301,34,120,7,58053,107644,3444
156,0.00,28820467,0856170577,,0,0,0,0,0,0
157,4.00,2573659,0813017424,9780813017426,1,2,0,1,2,0
158,3.44,5291382,0241017726,9780241017722,0,1,0,18,58,3
159,5.00,5031956,0684134004,9780684134000,1,3,0,1,3,0
160,2.67,1806325,0060117125,9780060117122,3,6,1,3,6,1
161,0.00,1356196,0884389537,9780884389538,0,0,0,0,0,0
162,2.67,2420389,0064949214,9780064949217,0,0,0,3,7,1
163,3.00,4408072,0805771603,9780805771602,1,2,0,1,2,0
164,2.92,397343,0814907679,9780814907672,55,153,10,63,182,12
165,3.25,1076567,0914908278,9780914908272,4,7,1,4,7,1
166,0.00,3882194,0883051346,9780883051344,0,0,0,0,2,0
167,0.00,4541536,0883058839,9780883058831,0,2,0,0,2,0
168,0.00,1869715,0837184037,9780837184036,0,1,0,0,1,0
169,0.00,3097909,0916320014,9780916320010,0,0,0,0,0,0
170,1.00,5099455,0395242924,9780395242926,0,0,0,1,3,0
171,0.00,3800135,0883059355,9780883059357,0,0,0,0,0,0
172,0.00,4802247,0152499008,9780152499006,0,0,0,0,0,0
173,0.00,5165390,0404147895,9780404147891,0,0,0,0,6,0
174,4.48,859643,0912516208,9780912516202,33,52,1,33,52,1
175,0.00,4006391,0877530092,9780877530091,0,0,0,0,0,0
176,0.00,4386503,0876261845,9780876261842,0,0,0,0,0,0
177,3.40,3356894,0393043606,9780393043600,0,0,0,20,58,3
178,3.00,4008333,0876951515,9780876951514,1,1,0,1,1,0
179,3.88,138959,0064400565,9780064400565,86431,122377,1722,87697,125001,1887
180,3.74,140729,0241891582,9780241891582,0,2,0,164,315,19
181,4.00,1454127,0912264551,9780912264554,1,3,1,1,5,1
182,0.00,4809414,0904803007,9780904803006,0,0,0,0,0,0
183,3.00,1620862,0435185675,9780435185671,1,2,0,1,2,0
184,3.99,443514,0912264691,9780912264691,1,4,0,159,358,8
185,3.99,841770,0912264705,9780912264707,0,0,0,159,358,8
186,3.61,2271611,0450021823,9780450021824,8,39,2,18,65,3
187,0.00,4039125,0902571672,9780902571679,0,0,0,0,0,0
188,0.00,5766864,0802428835,9780802428837,0,1,0,0,1,0
189,3.50,206850,3447015098,9783447015097,0,5,0,2,9,1
190,0.00,3471987,0710069537,9780710069535,0,0,0,0,0,0
191,0.00,4413476,0838314449,9780838314449,0,0,0,0,0,0
192,4.33,4542501,0836982347,9780836982343,2,2,1,6,13,2
193,0.00,3656089,0405046529,9780405046520,0,0,0,0,0,0
194,4.21,1617422,0070737444,9780070737440,1,2,0,118,254,10
195,4.08,3800447,0394826175,9780394826172,0,1,0,1656,2309,117
196,3.75,1990662,0394719131,9780394719139,46,90,12,4793,10667,414
197,0.00,1555114,0394484045,9780394484044,0,0,0,0,0,0
198,3.93,637418,0393083810,9780393083811,6,13,3,506,1124,44
199,3.69,4017568,0841502072,9780841502079,12,23,2,13,25,3
200,3.00,2079615,0802752586,9780802752581,3,5,1,3,5,1
201,3.93,1202608,0374270503,9780374270506,5,12,2,192,466,13
202,3.58,4925371,1556591306,9781556591303,0,3,0,26,47,2
203,3.58,588904,1556591292,9781556591297,26,44,2,26,47,2
204,2.67,4888993,0403029562,9780403029563,1,3,0,3,10,0
205,4.00,2685487,0385052855,9780385052856,0,0,0,1,3,0
206,3.60,1540657,0252025326,9780252025327,5,15,0,5,15,0
207,4.33,1237027,0710072600,9780710072603,3,3,1,3,3,1
208,2.00,3595997,0385036698,9780385036696,1,1,0,1,1,0
209,2.40,5089238,0698105141,9780698105140,0,0,0,5,22,1
210,0.00,3784856,0815803052,9780815803058,0,0,0,0,0,0
211,3.33,5582303,0836931653,9780836931655,5,8,1,9,14,3
212,0.00,2612799,0135596661,9780135596661,0,0,0,0,0,0
213,3.67,1183916,0152242015,9780152242015,5,16,1,316,612,18
214,0.00,3589637,0720501261,9780720501261,0,0,0,0,0,0
215,3.79,2263957,0233957049,9780233957043,0,1,0,11328,17867,579
216,0.00,4131243,0853380007,9780853380009,0,0,0,0,0,0
217,0.00,1526441,0838679641,9780838679647,0,0,0,0,0,0
218,4.21,2149418,0460078402,9780460078405,0,1,0,14,29,2
219,5.00,2175085,0701004940,9780701004941,1,3,0,1,3,0
220,3.00,1376366,0375803696,9780375803697,3,3,0,3,3,0
221,3.91,191163,0064408272,9780064408271,4,23,0,23,68,3
222,0.00,4669059,0866890424,9780866890427,0,0,0,0,0,0
223,0.00,4407407,0804006288,9780804006286,0,0,0,0,0,0
224,3.40,1919834,0374980691,9780374980696,0,0,0,179,630,11
225,3.00,153515,0070188572,9780070188570,1,6,0,1,6,0
226,4.00,2752569,0394488245,9780394488240,4,7,1,4,9,1
227,3.68,114568,0809306530,9780809306534,57,124,8,406,789,35
228,0.00,1135437,0819520705,9780819520708,0,0,0,0,0,0
229,3.89,1027205,0152024034,9780152024031,9,17,1,9,17,1
230,3.90,5042896,0374980861,9780374980863,0,3,0,10,34,3
231,2.50,917670,0822509547,9780822509547,2,4,0,2,4,0
232,0.00,4051439,0805918663,9780805918663,0,0,0,0,0,0
233,0.00,5372137,0802052932,9780802052933,0,0,0,0,0,0
234,4.00,119321,0689304269,9780689304262,85,138,11,22946,31478,610
235,0.00,17666327,0932169023,,0,1,0,0,2,0
236,4.17,2441598,0435185802,9780435185800,0,1,0,6,59,0
237,4.17,1581470,0435185810,9780435185817,0,0,0,6,59,0
238,0.00,4208502,0198120265,9780198120261,0,0,0,0,0,0
239,3.27,1112966,0062051695,9780062051691,22,41,2,79,150,14
240,3.27,7647816,0062051709,9780062051707,1,1,0,79,150,14
241,3.50,4221937,0435145657,9780435145651,0,0,0,20,49,3
242,4.00,3148735,0900537051,9780900537059,1,2,0,1,2,0
243,0.00,4542806,0140421688,9780140421682,0,2,0,0,2,0
244,3.50,1551038,0436052024,9780436052026,0,0,0,2,7,0
245,3.68,207227,0435901192,9780435901196,378,1199,31,565,1650,55
246,5.00,245612,0682476730,9780682476737,1,2,0,1,2,0
247,3.98,3706215,0552088749,9780552088749,11,21,0,1020,1445,22
248,4.00,4762034,0048090050,9780048090058,0,1,0,7,15,0
249,0.00,4519017,0582485126,9780582485129,0,0,0,0,2,0
250,3.72,3500602,0340598484,9780340598481,2,3,0,32,55,5
251,4.25,3469485,0716500299,9780716500292,1,2,0,4,10,1
252,0.00,5742148,0714509280,9780714509280,0,0,0,0,1,0
253,0.00,15191689,0714509299,9780714509297,0,1,0,0,1,0
254,0.00,4858503,0214650634,9780214650635,0,0,0,0,0,0
255,3.00,5758223,1891954164,9781891954160,2,3,0,2,3,0
256,0.00,3854240,1930437013,9781930437012,0,0,0,0,0,0
257,4.50,6688258,0521073812,9780521073813,1,1,0,4,5,0
258,0.00,4547933,0837114780,9780837114781,0,1,0,0,1,0
259,0.00,3822343,0949659886,9780949659880,0,2,0,0,2,0
260,4.00,743059,0435985930,9780435985936,24,84,4,28,91,5
261,3.95,4959249,0816160163,9780816160167,1,3,0,936,1453,57
262,0.00,4360475,0836950933,9780836950939,0,0,0,0,0,0
263,3.88,1156215,0836934512,9780836934519,1,1,0,8,20,2
264,0.00,1524892,0819304522,9780819304520,0,0,0,0,0,0
265,0.00,4250900,0404534406,9780404534400,0,0,0,0,0,0
266,0.00,4160927,0404085369,9780404085360,0,0,0,0,0,0
267,0.00,808868,0833724681,9780833724687,0,1,0,0,1,0
268,3.87,3385427,0807015326,9780807015322,4,12,1,97,309,5
269,3.87,349616,0807015334,9780807015339,89,287,4,97,309,5
270,0.00,2775047,0208011307,9780208011305,0,0,0,0,0,0
271,3.13,3845438,0812814843,9780812814842,15,36,2,15,38,2
272,3.38,3879759,0853911525,9780853911524,14,30,3,21,49,5
273,3.50,4779141,0718816536,9780718816537,2,3,1,2,3,1
274,3.63,4291052,0340128674,9780340128671,1,4,0,399,715,12
275,0.00,3854503,0245597344,9780245597343,0,0,0,0,0,0
276,0.00,6281947,0030786800,9780030786808,0,2,0,0,2,0
277,0.00,4495903,0678006407,9780678006405,0,0,0,0,0,0
278,4.00,4676218,0701112832,9780701112837,0,2,0,3,20,0
279,0.00,4770914,0140030212,9780140030211,0,0,0,0,0,0
280,4.10,100065,0874411033,9780874411034,1937,4230,143,2016,4347,147
281,3.43,1043758,0671479601,9780671479602,6,18,0,7,23,0
282,4.67,4457777,0631205179,9780631205173,1,2,0,3,12,0
283,4.67,3386562,0631205187,9780631205180,2,10,0,3,12,0
284,3.38,4100370,0763610887,9780763610883,8,11,1,8,13,1
285,3.86,1049932,0375707670,9780375707674,24,48,4,320,680,39
286,3.75,1578204,1890085049,9781890085049,0,1,0,4,18,1
287,3.88,669047,0786224517,9780786224517,22,61,1,24,64,1
288,3.88,3021139,0783888546,9780783888545,0,0,0,120,241,9
289,3.67,2723740,0802408621,9780802408624,21,50,4,21,51,4
290,2.00,2814488,0803493622,9780803493629,4,6,2,5,7,2
291,0.00,481591,2020208032,9782020208031,0,1,0,0,1,0
292,0.00,4317212,0868194492,9780868194493,0,0,0,0,0,0
293,3.72,276891,0140235396,9780140235395,2075,4741,109,2168,4907,122
294,0.00,585642,0837170397,9780837170398,0,6,0,0,6,0
295,2.00,33617706,2742702849,,1,1,0,1,1,0
296,0.00,1927800,1563333538,9781563333538,0,1,0,0,1,0
297,3.86,1928299,0785280278,9780785280279,7,11,1,7,11,1
298,3.00,4956688,0844200131,9780844200132,1,1,0,1,1,0
299,0.00,3150841,0679888330,9780679888338,0,1,0,0,1,0
300,0.00,4719501,9559604503,9789559604501,0,0,0,0,0,0
301,3.20,475216,0140258876,9780140258875,10,33,1,10,33,1
302,0.00,6062105,0944576176,9780944576175,0,0,0,0,0,0
303,3.50,5798637,0415135842,9780415135849,3,13,1,4,14,1
304,4.00,4724224,0525940936,9780525940937,3,6,1,111,201,10
305,2.80,258242,1555833756,9781555833756,5,13,0,5,13,0
306,3.82,2764131,0802784909,9780802784902,32,75,10,34,77,10
307,3.82,2201798,0802784917,9780802784919,2,2,0,34,77,10
308,3.80,3911229,0816313865,9780816313860,4,16,0,5,17,0
309,0.00,5368485,8873433111,9788873433118,0,0,0,0,0,0
310,3.94,799846,0590372165,9780590372169,33,70,5,36,73,7
311,3.00,3839415,1558587993,9781558587991,2,6,0,2,6,0
312,3.00,1956464,1558588000,9781558588004,0,0,0,2,6,0
313,3.76,186407,0312168462,9780312168469,42,66,9,42,66,10
314,3.68,224886,0805055037,9780805055030,29,215,4,38,293,6
315,4.14,4268552,1558852204,9781558852204,7,12,1,7,12,1
316,3.43,131170,0452278686,9780452278684,214,442,20,236,487,25
317,0.00,1032066,0472107860,9780472107865,0,1,0,0,1,0
318,0.00,5098871,1929882017,9781929882014,0,0,0,0,0,0
319,3.00,305396,0252026373,9780252026379,2,6,0,2,6,0
320,3.15,433053,1565122666,9781565122666,11,23,4,13,26,4
321,0.00,850973,1884206077,9781884206078,0,0,0,0,0,0
322,3.70,866615,0312242727,9780312242725,4,28,1,125,748,13
323,3.88,1077068,0312873743,9780312873745,10,30,1,174,418,21
324,3.77,1161631,0312242123,9780312242121,19,36,1,257,453,20
325,4.14,2171941,0312867964,9780312867966,46,77,6,3213,4429,105
326,3.69,1645170,0152014705,9780152014704,9,22,1,59,134,11
327,3.00,480087,0321003527,9780321003522,6,24,0,6,24,0
328,3.00,2178968,0806973870,9780806973876,0,0,0,2,16,1
329,3.80,1275101,0684864843,9780684864846,85,210,16,3271,5370,156
330,3.31,1679338,0446527246,9780446527248,2,11,1,13,48,2
331,5.00,1404537,0531303187,9780531303184,2,6,0,2,6,0
332,5.00,9447112,0531333183,9780531333181,0,1,0,2,3,0
333,4.19,721325,1585670804,9781585670802,171,240,13,186,268,16
334,4.02,2839980,1558612556,9781558612556,5,8,1,1957,11022,184
335,4.02,885994,1558612467,9781558612464,63,133,9,1957,11022,184
336,3.73,351398,0385493401,9780385493406,13,23,1,273,423,21
337,3.87,2804606,1568959427,9781568959429,0,0,0,523,1019,68
338,3.75,1128251,0374317208,9780374317201,20,49,5,20,49,5
339,0.00,4540541,0807125903,9780807125908,0,1,0,0,1,0
340,3.75,2797319,0312262019,9780312262013,9,16,0,61,213,12
341,3.69,643589,0195130456,9780195130454,142,235,21,146,252,21
342,3.61,531132,0061052604,9780061052606,55,142,4,1213,1980,60
343,3.56,88351,0393321312,9780393321319,138,323,11,143,333,11
344,3.52,2605957,0786806982,9780786806980,70,118,0,116,191,2
345,3.49,2694854,0783893418,9780783893419,0,0,0,91,177,13
346,0.00,2095930,0871780291,9780871780294,0,1,0,0,1,0
347,3.46,769809,0374181152,9780374181154,33,68,4,1263,1983,114
348,3.71,1467851,0439271991,9780439271998,108,161,29,4056,6605,645
349,3.71,26480,0439272009,9780439272001,3858,6275,600,4056,6605,645
350,3.70,1810499,0553103946,9780553103946,17,33,0,199,481,14
351,3.52,2737230,0292734530,9780292734531,15,22,3,21,28,4
352,4.51,219845,1582431183,9781582431185,53,200,8,65,229,9
353,4.21,765393,0679641017,9780679641018,51,97,5,2413,3919,83
354,3.49,2943017,0786226080,9780786226085,2,2,0,326,655,15
355,3.65,1526654,1853029785,9781853029783,147,447,30,155,466,31
356,4.24,752933,0486416593,9780486416595,73,131,1,79,146,2
357,3.78,2156071,0786231297,9780786231294,37,69,3,49,99,5
358,5.00,2272432,0970149301,9780970149305,2,4,0,2,4,0
359,3.84,4913262,0803494343,9780803494343,3,4,0,705,925,17
360,3.80,1610121,1566251532,9781566251532,5,12,0,5,12,0
361,3.00,2944931,0764153455,9780764153457,1,4,1,1,5,1
362,3.00,1665211,0871480484,9780871480484,1,1,0,1,1,0
363,3.88,1894171,0374272549,9780374272548,16,35,1,707,1411,39
364,3.57,1293759,0938317318,9780938317319,14,25,5,14,25,5
365,3.57,4630,0684859238,9780684859231,15244,29181,730,17891,34060,1027
366,4.19,1625028,0688149952,9780688149956,23,43,2,601,1068,35
367,4.05,1848638,1857544536,9781857544534,0,1,0,21,34,2
368,4.50,4987471,0748662472,9780748662470,2,3,0,2,3,0
369,3.29,18468654,0789422263,9780789422262,0,1,0,7,12,0
370,5.00,4009443,9974660009,9789974660007,2,2,0,2,2,0
371,0.00,2393096,0312210590,9780312210595,0,0,0,0,0,0
372,4.60,570113,1550223941,9781550223941,10,13,1,10,13,1
373,0.00,5047136,1896887007,9781896887005,0,1,0,0,1,0
374,3.74,2362534,0330361287,9780330361286,13,24,2,70,126,9
375,2.00,5632290,2890057283,9782890057289,1,1,0,1,1,0
376,0.00,4955182,3893541055,9783893541058,0,0,0,0,0,0
377,0.00,5109725,8495107082,9788495107084,0,0,0,0,0,0
378,0.00,4294760,3150104599,9783150104590,0,1,0,0,1,0
379,0.00,4319616,8488015577,9788488015570,0,0,0,0,0,0
380,3.55,1496560,1576731898,9781576731895,26,54,1,29,68,1
381,4.60,3302022,0521624509,9780521624503,0,3,0,5,19,0
382,0.00,3611543,8815072306,9788815072306,0,0,0,0,0,0
383,3.00,5151222,3000046925,9783000046926,1,2,0,1,2,0
384,3.79,720209,1854594699,9781854594693,2,3,1,14,24,2
385,0.00,1677692,3631360096,9783631360095,0,0,0,0,0,0
386,3.00,3466442,9879334647,9789879334645,3,14,1,3,14,1
387,3.00,2578635,0764220063,9780764220067,1,3,0,1,3,0
388,4.00,4863477,0573626820,9780573626821,1,1,0,1,1,0
389,0.00,1147458,0783800584,9780783800585,0,1,0,0,1,0
390,0.00,213222,0789149257,9780789149251,0,0,0,0,4,0
391,4.00,2917104,0964136651,9780964136656,2,4,0,2,4,0
